study	class	condition	parameter	dose	dose_unit	substance	n	mean	sd	unit	comments	mean_unit_conv	sd_unit_conv	median	Q1	Q3	Min	Max	unit_new	diabetes	hba1c	fpg	day
Komoroski2009	dose	healthy	UGE	50.0	mg	glucose	6	60.1		g		60.1							g	N	NR	NR	Day1
Komoroski2009	dose	healthy	UGE	100.0	mg	glucose	6	60.1		g		60.1							g	N	NR	NR	Day1
# Komoroski2009	dose	healthy	UGE	2.5	mg	glucose	6	19.5		g		19.5							g	N	NR	NR	Day14
# Komoroski2009	dose	healthy	UGE	10.0	mg	glucose	6	35.9		g		35.9							g	N	NR	NR	Day14
# Komoroski2009	dose	healthy	UGE	20.0	mg	glucose	6	50.6		g		50.6							g	N	NR	NR	Day14
# Komoroski2009	dose	healthy	UGE	50.0	mg	glucose	6	60.3		g		60.3							g	N	NR	NR	Day14
# Komoroski2009	dose	healthy	UGE	100.0	mg	glucose	6	60.1		g		60.1							g	N	NR	NR	Day14
#																							
# Watada2019	dose	t1dm	UGE	5.0	mg	glucose	14	18.6	15.20	g		18.6	15.20						g	D1	8	7.6	Day7
# Watada2019	dose	t1dm	UGE	5.0	mg	glucose	14	115.1	25.00	g		115.1	25.00						g	D1	8	7.6	Day7
# Watada2019	dose	t1dm	UGE	10.0	mg	glucose	14	14.3	13.10	g		14.3	13.10						g	D1	8	7.6	Day7
# Watada2019	dose	t1dm	UGE	10.0	mg	glucose	14	115.6	17.20	g		115.6	17.20						g	D1	8	7.6	Day7
#																							
Yang2013	dose	healthy	UGE	5.0	mg	glucose	14	36.7	11.20	g		36.7	11.20						g	N	NR	NR	Day1
# Yang2013	dose	healthy	UGE	5.0	mg	glucose	14	28.1	7.50	g		28.1	7.50						g	N	NR	NR	Day10
Yang2013	dose	healthy	UGE	10.0	mg	glucose	14	47	10.70	g		47	10.70						g	N	NR	NR	Day1
# Yang2013	dose	healthy	UGE	10.0	mg	glucose	13	41.1	9.30	g		41.1	9.30						g	N	NR	NR	Day10
#																							
Gould2013	dose	healthy	cmax	0.1	mg	dap	5	1.2	0.3	ng/ml	PO solution	0.0029	0.0007						µmole/l	N	NR	NR	Day1
Gould2013	dose	healthy	auc_inf	0.1	mg	dap	5	3.9	0.702	ng/ml*hr	PO solution	0.0095	0.0017						µmole/l*hr	N	NR	NR	Day1
Gould2013	dose	healthy	thalf	0.1	mg	dap	5	3.5	0.34	hr	PO solution	3.5	0.34						hr	N	NR	NR	Day1
#																							
Gould2013	dose	healthy	cmax	0.3	mg	dap	5	3.1	0.589	ng/ml	PO solution	0.0076	0.0014						µmole/l	N	NR	NR	Day1
Gould2013	dose	healthy	auc_inf	0.3	mg	dap	5	12.5	3.125	ng/ml*hr	PO solution	0.0306	0.0076						µmole/l*hr	N	NR	NR	Day1
Gould2013	dose	healthy	thalf	0.3	mg	dap	5	7.3	2.36	hr	PO solution	7.3	2.36						hr	N	NR	NR	Day1
#																							
Gould2013	dose	healthy	cmax	1	mg	dap	6	13.2	5.016	ng/ml		0.032	0.012						µmole/l	N	NR	NR	Day1
Gould2013	dose	healthy	auc_inf	1	mg	dap	6	54	21.06	ng/ml*hr		0.132	0.052						µmole/l*hr	N	NR	NR	Day1
Gould2013	dose	healthy	thalf	1	mg	dap	6	8.2	1.14	hr		8.2	1.14						hr	N	NR	NR	Day1
#																							
Gould2013	dose	healthy	cmax	2.5	mg	dap	6	42.5	10.2	ng/ml		0.104	0.025						µmole/l	N	NR	NR	Day1
Gould2013	dose	healthy	auc_inf	2.5	mg	dap	6	142.9	32.867	ng/ml*hr		0.349	0.080						µmole/l*hr	N	NR	NR	Day1
Gould2013	dose	healthy	thalf	2.5	mg	dap	6	8.3	1.64	hr		8.3	1.64						hr	N	NR	NR	Day1
#																							
Gould2013	dose	healthy	UGE	0.0	mg	glucose	22	0.09		g		0.09							g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	0.001	mg	glucose	5	0.07	0.03	g		0.07	0.03						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	0.01	mg	glucose	5	0.04	0.01	g		0.04	0.01						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	0.1	mg	glucose	5	0.07	0.05	g		0.07	0.05						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	0.3	mg	glucose	6	0.59	0.45	g		0.59	0.45						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	1.0	mg	glucose	6	19.20	10.73	g		19.20	10.73						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	2.5	mg	glucose	6	22.89		g		22.89							g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	5.0	mg	glucose	6	32.07	4.55	g		32.07	4.55						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	10.0	mg	glucose	6	44.39	4.55	g		44.39	4.55						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	20.0	mg	glucose	6	61.50	7.91	g		61.50	7.91						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	50.0	mg	glucose	6	56.03	8.38	g		56.03	8.38						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	100.0	mg	glucose	6	64.53	11.98	g		64.53	11.98						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	250.0	mg	glucose	6	63.65	12.22	g		63.65	12.22						g	N	NR	NR	Day1
Gould2013	dose	healthy	UGE	500.0	mg	glucose	6	68.84	17.49	g		68.84	17.49						g	N	NR	NR	Day1
#																							
Komoroski2009	dose	healthy	UGE	0.0	mg	glucose	5			g				3.0	3.0	3.0	2.7	3.8	g	N	NR	NR	Day1
Komoroski2009	dose	healthy	UGE	2.5	mg	glucose	5			g				18.6	17.57	23.14	16.50	23.79	g	N	NR	NR	Day1
Komoroski2009	dose	healthy	UGE	10.0	mg	glucose	5			g				41.6	38.79	43.29	31.50	48.21	g	N	NR	NR	Day1
Komoroski2009	dose	healthy	UGE	20.0	mg	glucose	5			g				55.7	54.43	63.43	46.50	71.57	g	N	NR	NR	Day1
Komoroski2009	dose	healthy	UGE	50.0	mg	glucose	5			g				57.4	56.36	65.79	49.93	72.86	g	N	NR	NR	Day1
Komoroski2009	dose	healthy	UGE	100.0	mg	glucose	5			g				57.6	56.36	65.36	41.79	69.64	g	N	NR	NR	Day1
